cod_mun_ibge,bairro,logradouro,uf,latitude,longitude,nome_ubs,nome_mun,nome_uf,Região
260290,PONTE DOS CARVALHOS,RUA DO CEMITERIO,26,-8.21811,-35.22944,USF SANTO ESTEVAO,Cabo de Santo Agostinho,Pernambuco,Nordeste
500240,SANTO ANTONIO,RUA JOAO PESSOA,50,-22.61912,-54.83528,ESTRATEGIA DE SAUDE DA FAMILIA MARIZA RODRIGUES DOS SANTOS,Caarapó,Mato Grosso do Sul,Centro-Oeste
355030,GUAIANASES,RUA CHUVAS DE VERAO,35,-23.56096,-46.42381,UBS VILA COSMOPOLITA,São Paulo,São Paulo,Sudeste
211060,ZONA RURAL,POVOADO MORRO DO SALTO DA PEDRA,21,-3.42166,-42.36826,POSTO MORRO DO SALTO DA PEDRA,São Bernardo,Maranhão,Nordeste
211060,ZONA RURAL,POVOADO ENXU,21,-3.32356,-42.58953,POSTO ENXU,São Bernardo,Maranhão,Nordeste
220190,CHAPADA DO MEIO,RESIDENCIAL GISON COELHO,22,-9.0793,-44.36483,UBS EDILENE MOUSINHO CARVALHO,Bom Jesus,Piauí,Nordeste
292740,PERNAMBUES,RUA TOMAZ GONZAGA,29,-12.96639,-38.46495,UBS DO CSU PERNAMBUES,Salvador,Bahia,Nordeste
510840,JARDIM MARINGA,RUA SOL NASCENTE,51,-15.67216,-56.08574,USF PASTOR JOSE GERARDO DOS ANJOS MARINGA I,Várzea Grande,Mato Grosso,Centro-Oeste
120013,P A WALTER ARCE,RAMAL PICARREIRA,12,-9.79686,-67.8507,UNIDADE BASICA DE SAUDE MILCA REGINA GUEDES FEITOSA,Bujari,Acre,Norte
292740,MARECHAL RONDON,RUA VICENTE CELESTINO PRACA MARECHAL RONDON,29,-12.91518,-38.4706,UBS MARECHAL RONDON,Salvador,Bahia,Nordeste
261160,TORROES,ESTRADA DO FORTE DO ARRAIAL NOVO DO BOM JESUS,26,-8.05296,-34.92863,US 106 CS PROF JOAQUIM CAVALCANTE,Recife,Pernambuco,Nordeste
150240,SAUDADE,TV DA FLORESTA,15,-1.31027,-47.93903,USF JOAO MARINALDO A VIANA,Castanhal,Pará,Norte
150240,IANETAMA,RUA MARIA GORETH,15,-1.28899,-47.91216,USF JOSE OLIMPIO DE BRITO,Castanhal,Pará,Norte
353440,JD DAS FLORES,AV DAS FLORES,35,-23.53695,-46.79405,UBS MARIA GATTI GIGLIO,Osasco,São Paulo,Sudeste
353440,VIL MENCK,R RIBEIRAO PIRES,35,-23.49718,-46.77212,UBS VILA MENCK,Osasco,São Paulo,Sudeste
240100,BACURRAU I,AVENIDA MOESIO HOLANDA,24,-5.66361,-37.80802,UNIDADE BASICA DE SAUDE DO BACURAU I,Apodi,Rio Grande do Norte,Nordeste
220585,CENTRO,AV JOSE RODRIGUES,22,-3.48583,-42.49548,SESB DE MADEIRO,Madeiro,Piauí,Nordeste
530010,SAMAMBAIA NORTE,QS 611 AREA ESPECIAL,53,-15.8755,-48.1093,UBS 02 SAMAMBAIA,Brasília,Distrito Federal,Centro-Oeste
320530,CENTRO,RUA CAIS DE SAO FRANCISCO,32,-20.32011,-40.34049,UNIDADE BASICA DE SAUDE VITORIA,Vitória,Espírito Santo,Sudeste
410430,COHAPAR,RUA PICA PAU,41,-24.05628,-52.41845,UNIDADE DE SAUDE DR GERMANO TRAPLE COHAPAR,Campo Mourão,Paraná,Sul
410870,CENTRO,AV BRASIL,41,-24.14496,-51.50625,CENTRO DE SAUDE DE GRANDES RIOS,Grandes Rios,Paraná,Sul
352400,JD SAO VICENTE,RUA ANTONIO POLI,35,-23.16251,-47.05903,DANIELLE GINECOLOGIA E CLINICA MEDICA LTDA,Itupeva,São Paulo,Sudeste
320530,MARIA ORTIZ,RUA PROFESSOR RENATO RIBEIRO DOS SANTOS,32,-20.25716,-40.29834,UNIDADE BASICA DE SAUDE MARIA ORTIZ,Vitória,Espírito Santo,Sudeste
250300,CENTRO,PRESIDENTE COSTA E SILVA,25,-7.51477,-34.91914,CLINICA REABILITE CAAPORA,Caaporã,Paraíba,Nordeste
412230,ALTO,RUA RODOLFO ALOIS PFEFFER,41,-26.08771,-49.7672,ESTRATEGIA SAUDE DA FAMILIA ANTONIO ABDALA JOSE,Rio Negro,Paraná,Sul
221035,ZONA RURAL,VEREDA DO CALDEIRAO,22,-9.1221,-42.55932,UBS OLIVIA MARIA DA CRUZ COSTA,São Lourenço do Piauí,Piauí,Nordeste
150553,CIDADE JARDIM,RUA N06,15,-6.06649,-49.85148,UNIDADE BASICA DE SAUDE GRAZIELLY CAETANO DE OLIVEIRA,Parauapebas,Pará,Norte
292600,ZONA RURAL,SITIO ESTACADA,29,-9.47903,-42.38719,UNIDADE DE SAUDE DA FAMILIA HONORATO RODRIGUES DOS PASSOS,Remanso,Bahia,Nordeste
314800,LAGOA GRANDE,DONA LUIZA,31,-18.60005,-46.51772,USF LAGOA GRANDE,Patos de Minas,Minas Gerais,Sudeste
310620,CASA BRANCA,RUA BARREIRO,31,-19.91397,-43.87907,CENTRO DE SAUDE MARIANO DE ABREU,Belo Horizonte,Minas Gerais,Sudeste
330250,FRAGOSO,AVENIDA DO CANAL,33,-22.58915,-43.19806,UBS RITA DE CASSIA GOMES RAMOS,Magé,Rio de Janeiro,Sudeste
330340,MURY,AVENIDA HAMBURGO,33,-22.282,-42.531,USF DE MURY,Nova Friburgo,Rio de Janeiro,Sudeste
315210,PALMEIRENSE,RUA ANTONIO LANNA SETTE,31,-20.416,-42.909,UBS MARIA FRANCELINA SALOMAO LANNA,Ponte Nova,Minas Gerais,Sudeste
310620,SERRA,RUA CORINTO,31,-19.9396,-43.91463,CENTRO DE SAUDE NOSSA SENHORA DE FATIMA,Belo Horizonte,Minas Gerais,Sudeste
220470,BR 316,BR 316,22,-6.66333,-41.71753,CENTRO DE SAUDE ARAXAS,Inhuma,Piauí,Nordeste
220520,ZONA RURAL,GAMELEIRA,22,-7.35315,-41.14647,UBS JOSE MARIA DA COSTA,Jaicós,Piauí,Nordeste
110012,JARDIM DOS MIGRANTES,RUA RONDONIA,11,-10.87882,-61.97379,UNIDADE BASICA DE SAUDE GREEN PARK,Ji-Paraná,Rondônia,Norte
171820,PORTO REAL,RUA GETULIO VARGAS,17,-10.70684,-48.41342,UNIDADE BASICA DE SAUDE MONSENHOR JACINTO CARLOS P SARDINHA,Porto Nacional,Tocantins,Norte
261160,IPUTINGA,RUA ITAPIRANGA,26,-8.03898,-34.93161,US 225 USF SKYLAB II,Recife,Pernambuco,Nordeste
330330,SANTANA,TRAVESSA DO HOLOFOTE,33,-22.87955,-43.10686,MMF PROFESSORA DRA SATIE MIZUBUTI,Niterói,Rio de Janeiro,Sudeste
292740,RIBEIRA,RUA ARAUA,29,-13.01477,-38.48806,USF AREAL,Salvador,Bahia,Nordeste
120040,SAO FRANCISCO,RUA JOAQUIM MACEDO,12,-9.95339,-67.79808,USF SAO FRANCISCO,Rio Branco,Acre,Norte
316553,IMACULADA CONCEICAO,RUA RAIMUNDO MOREIRA,31,-20.0339,-44.14536,SARZEDO UBS OSMAR GOMES DE SOUZA,Sarzedo,Minas Gerais,Sudeste
430790,1 DE MAIO,RUA REMIGIO TARTAROTTI,43,-29.23834,-51.34814,UNIDADE BASICA DE SAUDE 1 DE MAIO II,Farroupilha,Rio Grande do Sul,Sul
260600,PARQUE FENIX,AV SEBASTIAO PAES DE MELO,26,-8.88886,-36.44531,USF PARQUE FENIX 2,Garanhuns,Pernambuco,Nordeste
410580,LIBERDADE,RUA NARCISO NEGRAO,41,-25.38247,-49.16846,CENTRO DE SAUDE LIBERDADE,Colombo,Paraná,Sul
310350,BELA SUICA III,RUA E,31,-18.64809,-48.18887,UNIDADE BASICA DE SAUDE DA FAMILIA BELA SUICA,Araguari,Minas Gerais,Sudeste
150747,ZONA RURAL,VILA BOA ESPERANCA,15,-0.74134,-47.21203,USF BOA ESPERANCA,São João de Pirabas,Pará,Norte
431060,DR AYUB,CORONEL ASSUNCAO ESQUINA COM PASCOAL MINOGGIO,43,-29.13652,-56.54334,UBS DR AYUB,Itaqui,Rio Grande do Sul,Sul
230730,AEROPORTO,R ANTONIO ELIOMAR FELIX,23,-7.20744,-39.28035,UBS AEROPORTO,Juazeiro do Norte,Ceará,Nordeste
130150,CONCORDIA,RUA RICARDO FERNANDES,13,-7.4388,-70.01402,UBS BEZERRINHA,Envira,Amazonas,Norte
260460,CENTRO,RUA MARCOS DE ALMEIDA,26,-7.58942,-35.10003,EMULTI 2 CONDADO,Condado,Pernambuco,Nordeste
260060,CENTRO,TRAVESSA LARGO PADRE JOAO RIBEIRO,26,-8.46687,-36.77762,SERVICO DE ESPECIALIDADES EM SAUDE BUCAL,Alagoinha,Pernambuco,Nordeste
330270,ITAOCAIA VALLEY,AVANIDA TOCANTINS,33,-22.92816,-42.96053,USF MILTON DOS SANTOS ITAOCAIA,Maricá,Rio de Janeiro,Sudeste
354780,PARQUE ORATORIO,RUA TUNISIA,35,-23.63008,-46.50899,UBS PARQUE NOVO ORATORIO,Santo André,São Paulo,Sudeste
221020,ZONA RURAL,POVOADO ATALHO,22,-6.8735,-41.52046,UBS DO ATALHO,São José do Piauí,Piauí,Nordeste
310760,CENTRO,RUA CURITIBA,31,-21.01773,-46.5214,SALA DE VACINA,Bom Jesus da Penha,Minas Gerais,Sudeste
311320,CRESPO,RUA ANTONIO SOARES,31,-20.9383,-43.795,UBS CRESPO,Carandaí,Minas Gerais,Sudeste
314300,PARAZINHO,RUA VEREADOR AUGUSTO DOS SANTOS,31,-21.32971,-46.36772,ESF PARANAZINHO,Monte Belo,Minas Gerais,Sudeste
291770,RURAL,POCOADO DAS ANTAS,29,-10.26281,-40.19357,UNIDADE BASICA DE SAUDE DA FAMILIA MOISES ALVES DA SILVA,Jaguarari,Bahia,Nordeste
420245,SERTAOZINHO,AVENIDA ARACA,42,-27.17071,-48.52087,UNIDADE DE SAUDE DE SERTAOZINHO,Bombinhas,Santa Catarina,Sul
260540,COHAB,LOTEAMENTO SANTA ROSA,26,-7.95269,-35.38553,UBSF JOSE ARAUJO DE LIMA,Feira Nova,Pernambuco,Nordeste
292360,CENTRO,AVENIDA CENTENARIO,29,-13.4445,-42.24167,U B S ELZA SANTOS BRITO,Paramirim,Bahia,Nordeste
280020,POVOADO,PAPEL DE SANTO ANTONIO,28,-10.29252,-37.02218,USF PAPEL DE SANTO ANTONIO,Aquidabã,Sergipe,Nordeste
313510,CENTRO,BRASIL,31,-15.8,-43.30925,ZUSEMED SERVICOS MEDICOS LTDA,Janaúba,Minas Gerais,Sudeste
210860,POVOADO SANTA VITORI,POVOADO SANTA VITORIA,21,-2.27649,-44.89151,UBS FRANCISCO FERNANDES SANTA VITORIA,Pinheiro,Maranhão,Nordeste
150720,RURAL,SAO PEDRO DO ARIACAUA,15,-2.08025,-47.84117,ESFSB SAO PEDRO DO ARIACAUA,São Domingos do Capim,Pará,Norte
330455,FLAMENGO,AV RUI BARBOSA,33,-22.94197,-43.17351,BBF PSICANALISE,Rio de Janeiro,Rio de Janeiro,Sudeste
330340,CONSELHEIRO PAULINO,RUA EUGENIA DE ALMEIDA MAIA,33,-22.282,-42.531,USF TERRA NOVA,Nova Friburgo,Rio de Janeiro,Sudeste
411375,MORADA DO SONHO,RUA CLEUZA ROGERIO DARIVA,41,-24.07093,-51.74673,UBS ADEMIR FERREIRA DA SILVA,Lunardelli,Paraná,Sul
530010,PLANALTINA,ENTRE QUADRAS 1 10 AREA ESPECIAL,53,-15.61237,-47.6433,UBS 2 PLANALTINA,Brasília,Distrito Federal,Centro-Oeste
211027,TRAVOSA,RUA PRINCIPAL,21,-2.50554,-43.24814,UNIDADE BASICA DE SAUDE TRAVOSA,Santo Amaro do Maranhão,Maranhão,Nordeste
410690,SITIO CERCADO,RUA OURIZONA,41,-25.54121,-49.25843,UMS JOAO CANDIDO PSF,Curitiba,Paraná,Sul
311060,PRACA DAS BANDEIRAS,R VER JOSE BUENO DA SILVA,31,-22.6111,-46.05802,UNIDADE BASICA DE SAUDE PRACA DAS BANDEIRAS,Cambuí,Minas Gerais,Sudeste
230440,CURIO,AVENIDA ODILON GUIMARAES,23,-3.82252,-38.4776,UAPS MARCIA MARIA MESQUITA VELOSO,Fortaleza,Ceará,Nordeste
330380,TARITUBA,AVENIDA DOS BULHOES,33,-23.04575,-44.61232,UNIDADE DE SAUDE DA FAMILIA DE TARITUBA,Paraty,Rio de Janeiro,Sudeste
261220,AUGUSTO ALENCAR SAMP,MARINETE IVO SILVA SOUZA,26,-8.05005,-39.14553,UNIDADE BASICA DE SAUDE DR OTAVIO ARAUJO REGO,Salgueiro,Pernambuco,Nordeste
510515,SETOR DE SERVICOS,GUERINO DA LUZ,51,-11.42202,-58.76222,TEABRACE CLINICA MULTIDISCIPLINAR,Juína,Mato Grosso,Centro-Oeste
330060,CENTRO,RUA GONCALVES DA SILVA,33,-21.1355,-41.68105,FARMACIA ESPECIALIZADA MUNICIPAL,Bom Jesus do Itabapoana,Rio de Janeiro,Sudeste
251170,MANDAU,AV JOAO MONTEIRO,25,-6.83911,-35.52979,ESF III DRA ANA CRISTINA COUTINHO CAVALCANTE,Pilõezinhos,Paraíba,Nordeste
211180,ZONA RURAL,RUA ORZINA BARROS,21,-6.60057,-46.65889,UBS GRUPO NOVO,Sítio Novo,Maranhão,Nordeste
130200,ENSEADA,COMUNIDADE SAO JOSE,13,-2.74212,-58.03442,UNIDADE BASICA DE SAUDE RAIMUNDO GUEDES AMAZONAS,Itapiranga,Amazonas,Norte
421950,BORTOLON,ANTONIO VITORIO GIORDANI,42,-26.877,-52.404,UNIDADE SANITARIA BORTOLON I,Xanxerê,Santa Catarina,Sul
510792,JARDIM AURORA,AVENIDA PERIMETRAL NOROESTE,51,-12.53827,-55.73875,USF AIRES SOBRINHO BRITO,Sorriso,Mato Grosso,Centro-Oeste
411820,JARDIM OURO FINO,ANTONIO CARLOS RODRIGUES,41,-25.52,-48.509,UNIDADE DE SAUDE MARIA VARGAS BATISTA PORTO SEGURO,Paranaguá,Paraná,Sul
250070,CENTRO,RUA LAURENIO FIRMEZA,25,-6.72517,-38.4488,EMAD II SAO JOAO DO RIO DO PEIXE,São João do Rio do Peixe,Paraíba,Nordeste
260290,JUSSARAL,ESTRADA DA VITORIA,26,-8.287,-35.035,USF JUSSARAL,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,MERCES,RUA DO FERREIRO,26,-8.287,-35.035,USF MERCES,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,SUAPE,RUA JOSE MIGUEL DE SANTANA,26,-8.287,-35.035,USF SUAPE,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,PONTE DOS CARVALHOS,RUA PREFEITO DIOMEDES FERREIRA DE MELO,26,-8.287,-35.035,USF MANOEL VIGIA,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,PONTEZINHA,RUA SANTA ROSA,26,-8.2243,-34.96841,USF SANTA ROSA,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,PONTE DOS CARVALHOS,2 TRAV DA SAUDADE,26,-8.287,-35.035,USF ALTO DO SOL,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,PONTE DOS CARVALHOS,RUA ANTONIO DA SILVA,26,-8.287,-35.035,USF CACARI,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,ALTO CRUZEIRO,RUA JOSE LINO DE LIMA,26,-8.287,-35.035,USF TORRINHA,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,PONTE DOS CARVALHOS,RUA SALOMAO LUIZ SOARES,26,-8.287,-35.035,USF ALTO DA IGREJA,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,ARARIBA,ENGENHO ARARIBA DE BAIXO,26,-8.287,-35.035,USF ARARIBA,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,PONTE DOS CARVALHOS,1 TRAV DO CRUZEIRO,26,-8.287,-35.035,USF ALTO DO PIRES,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,SAO FRANCISCO,RUA 03,26,-8.294,-35.04758,USF SAO FRANCISCO II,Cabo de Santo Agostinho,Pernambuco,Nordeste
260290,SAO FRANCISCO,RUA 28,26,-8.28389,-35.0321,USF SAO FRANCISCO III,Cabo de Santo Agostinho,Pernambuco,Nordeste
261160,BONGI,RUA CARLOS GOMES,26,-8.054,-34.881,US 161 CS PROF ROMERO MARQUES,Recife,Pernambuco,Nordeste
261160,CAXANGA,RUA SAO FRANCISCO DE PAULA,26,-8.03068,-34.9558,US 149 USF MAIS OLINTO OLIVEIRA,Recife,Pernambuco,Nordeste
261160,BEBERIBE,AV BEBERIBE,26,-8.00405,-34.89683,US 155 CS PROF MONTEIRO DE MORAIS,Recife,Pernambuco,Nordeste
261160,BOA VIAGEM,RUA COSMORAMA,26,-8.14022,-34.9108,US 137 CS PROF DJAIR BRINDEIRO,Recife,Pernambuco,Nordeste
261160,JARDIM SAO PAULO,AV SAO PAULO,26,-8.08118,-34.94031,US 150 CS PROFESSOR FERNANDES FIGUEIRAS,Recife,Pernambuco,Nordeste
261160,BOMBA DO HEMETERIO,RUA CHA DE ALEGRIA,26,-8.02078,-34.90473,US 138 USF DR LUIZ WILSOM,Recife,Pernambuco,Nordeste
261160,IMBIRIBEIRA,AV LUXEMBURGO,26,-8.10258,-34.91197,US 174 USF MAIS SITIO GRANDE,Recife,Pernambuco,Nordeste
261160,AREIAS,RUA DO CAMPO,26,-8.12354,-34.95398,US 177 USF CHICO MENDES,Recife,Pernambuco,Nordeste
261160,IMBIRIBEIRA,RUA JALISCO,26,-8.11638,-34.91198,US 126 CS VER ROMILDO GOMES,Recife,Pernambuco,Nordeste
261160,AREIAS,RUA JUPIRACY,26,-8.054,-34.881,US 186 USF MAIS JARDIM UCHOA,Recife,Pernambuco,Nordeste
261160,CASA AMARELA,ESTRADA DO ARRAIAL,26,-8.02836,-34.92092,US 109 CS FRANCISCO PIGNATARI,Recife,Pernambuco,Nordeste
293135,RESIDENCIAL CASTELIN,RUA,29,-17.55324,-39.71757,PSF RESIDENCIAL CASTELINHO,Teixeira de Freitas,Bahia,Nordeste
261160,VASCO DA GAMA,RUA SENADOR MILTON CAMPOS,26,-8.054,-34.881,US 152 CS INA ROSA BORGES,Recife,Pernambuco,Nordeste
261160,NOVA DESCOBERTA,RUA ALTO DA BRASILEIRA,26,-8.00051,-34.93226,US 175 USF DR DIOGENES CAVALCANTI,Recife,Pernambuco,Nordeste
261160,ILHA JOANA BEZERRA,RUA GUAPIRAMA,26,-8.0715,-34.89981,US 218 USF COQUE,Recife,Pernambuco,Nordeste
261160,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,26,-8.00111,-34.92354,US 120 CS MARIO MONTEIRO MELO,Recife,Pernambuco,Nordeste
261160,CURADO,RODOVIA BR 101SUL,26,-8.054,-34.881,US 158 CS PAM CEASA,Recife,Pernambuco,Nordeste
261160,BOA VIAGEM,RUA FELICIANO JOSE DE FARIAS,26,-8.054,-34.881,US 148 USF MAIS DOM MIGUEL DE LIMA VALVERDE,Recife,Pernambuco,Nordeste
261160,PORTO DA MADEIRA,RUA CAPITAO SALGUEIRO,26,-8.054,-34.881,US 179 USF MAIS ALTO DO CEU,Recife,Pernambuco,Nordeste
261160,IPUTINGA,RUA NOVA ALIANCA,26,-8.03057,-34.93336,US 184 USF VILA UNIAO,Recife,Pernambuco,Nordeste
261160,ILHA DO LEITE,RUA ESTADO DE ISRAEL,26,-8.06268,-34.89315,NEFROCLINICA LTDA,Recife,Pernambuco,Nordeste
261160,CASA AMARELA,RUA OSCAR DE BARROS,26,-8.02266,-34.91622,US 103 CS PROF MARIO RAMOS,Recife,Pernambuco,Nordeste
261160,IPUTINGA,AV MAURICIO DE NASSAU,26,-8.03734,-34.93371,US 112 CS DR JOSE DUSTAN CARVALHO SOARES,Recife,Pernambuco,Nordeste
261160,ALTO DO MANDU,RUA SIRIJI,26,-8.02349,-34.92886,US 171 USF MAIS JOAQUIM COSTA CARVALHO,Recife,Pernambuco,Nordeste
261160,COHAB,RUA IBITIARA,26,-8.12536,-34.95822,US 172 USF MAIS TRES CARNEIROS,Recife,Pernambuco,Nordeste
261160,GUABIRABA,ESTRADA DOS MACACOS,26,-8.054,-34.881,US 183 USF SITIO DOS MACACOS,Recife,Pernambuco,Nordeste
261160,IMBIRIBEIRA,RUA SAO JOSE,26,-8.11411,-34.96227,US 187 USF ILHA DE DEUS,Recife,Pernambuco,Nordeste
261160,APIPUCOS,RUA CORONEL JOAO BATISTA DO REGO BARROS,26,-8.02077,-34.93414,US 216 USF APIPUCOS,Recife,Pernambuco,Nordeste
261160,CAMPO GRANDE,RUA MARECHAL DEODORO,26,-8.03565,-34.88273,US 221 USF ILHA DE JOANEIRO,Recife,Pernambuco,Nordeste
261160,RECIFE,AVENIDA CAIS DO APOLO,26,-8.05338,-34.87157,US 123 CS PROF CESAR MONTEZUMA,Recife,Pernambuco,Nordeste
280030,SANTA MARIA,AV AZUL,28,-11.00471,-37.10716,US OSVALDO LEITE TERRA DURA,Aracaju,Sergipe,Nordeste
280030,SAO CONRADO,CENTRAL IV,28,-10.97035,-37.09019,US GERALDO MAGELA DE MENEZES SAO CONRADO,Aracaju,Sergipe,Nordeste
280030,AMERICA,R HAITI,28,-10.91412,-37.08705,US ADEL NUNES BAIRRO AMERICA,Aracaju,Sergipe,Nordeste
280030,SANTO ANTONIO,RUA SAO JOAO,28,-10.73992,-37.08071,US CANDIDA ALVES SANTO ANTONIO,Aracaju,Sergipe,Nordeste
280030,COROA DO MEIO,RUA RENATO FONSECA OLIVEIRA,28,-10.911,-37.072,US HUGO GURGEL COROA DO MEIO,Aracaju,Sergipe,Nordeste
280030,JABOTIANA,RUA MARIA DO CARMO COSTA,28,-10.94202,-37.0854,US MANOEL DE SOUZA PEREIRA SOL NASCENTE,Aracaju,Sergipe,Nordeste
280030,SANTOS DUMONT,RUA MAJOR AURELIANO,28,-10.89489,-37.08019,US JOSE MACHADO DE SOUZA SANTOS DUMONT,Aracaju,Sergipe,Nordeste
280030,SAO CONRADO,RUA A,28,-10.92504,-37.11464,US HUMBERTO MOURAO GUIMARAES SAO CONRADO,Aracaju,Sergipe,Nordeste
280030,ATALAIA,RUA FIRMINO FONTES,28,-10.98088,-37.05356,US ANTONIO ALVES ATALAIA,Aracaju,Sergipe,Nordeste
280030,PONTO NOVO,AV SAO JOAO BATISTA,28,-10.93175,-37.07875,US FERNANDO SAMPAIO CASTELO BRANCO,Aracaju,Sergipe,Nordeste
280030,DEZOITE DE FORTE,AV ALVARO MARCIEL,28,-10.911,-37.072,US FRANCISCO FONSECA DEZOITO DO FORTE,Aracaju,Sergipe,Nordeste
280030,TERRA DURA,RUA B,28,-10.98638,-37.09579,US ELIZABETE PITA TERRA DURA,Aracaju,Sergipe,Nordeste
280030,SIQUEIRA CAMPOS,RUA PARAIBA,28,-10.911,-37.072,US EDEZIO VIEIRA DE MELO SIQUEIRA CAMPOS,Aracaju,Sergipe,Nordeste
280030,AEROPORTO,RUA ELENITA NERY GOMES,28,-10.99185,-37.07807,US AUGUSTO CESAR LEITE SANTA TEREZA,Aracaju,Sergipe,Nordeste
280030,INACIO BARBOSA,AV TRANCREDO NEVES,28,-10.911,-37.072,US MINISTRO COSTA CAVALVANTE INACIO BARBOSA,Aracaju,Sergipe,Nordeste
280030,VENEZA,RUA B,28,-10.89425,-37.06523,US WALTER CARDOSO VENEZA,Aracaju,Sergipe,Nordeste
280030,INDUSTRIAL,RUA ALTAMIRA,28,-10.86863,-37.05731,US DONA JOVEM AZEVEDO INDUSTRIAL,Aracaju,Sergipe,Nordeste
280030,CIDADE NOVA,SANTA TEREZINHA,28,-10.89277,-37.06486,US JOSE QUINTILIANO DA FONSECA SOBRAL CIDADE NOVA,Aracaju,Sergipe,Nordeste
280030,JAPAOZINHO,AV EUCLIDES FIGUEIREDO,28,-10.87742,-37.07757,US JOSE AUGUSTO BARRETO JAPAOZINHO,Aracaju,Sergipe,Nordeste
280030,BUGIO,RUA PROJETADA,28,-10.99455,-37.08697,US LAURO DANTAS HORA BUGIO,Aracaju,Sergipe,Nordeste
280030,JARDIM CENTENARIO,AVENIDA RADIALISTA JOSE DA SILVA LIMA,28,-10.911,-37.072,US ONESIMO PINTO FILHO JARDIM CENTENARIO,Aracaju,Sergipe,Nordeste
280030,MOSQUEIRO,RUA DOS NAUFRAGOS,28,-10.911,-37.072,US NICEU DANTAS MOSQUEIRO,Aracaju,Sergipe,Nordeste
280030,PORTO DANTAS,RUA ANTONIO DOS SANTOS,28,-10.911,-37.072,US PORTO DANTAS,Aracaju,Sergipe,Nordeste
280030,SANTOS DUMONT,RUA CAPITAO MANOEL GOMES,28,-10.89949,-37.08477,US RENATO MAZZE LUCAS LAMARAO,Aracaju,Sergipe,Nordeste
280030,SOLEDADE,AVENIDA CARLOS MARQUES,28,-10.88026,-37.08732,US CARLOS HARDMAN CORTES SOLEDADE,Aracaju,Sergipe,Nordeste
280030,SANTOS DUMONT,RUA SENHOR DO BOMFIM,28,-10.911,-37.072,US JOAO DE OLIVEIRA SOBRAL SANTOS DUMONT,Aracaju,Sergipe,Nordeste
280030,LAMARAO,AV LAMARAO,28,-10.87311,-37.07623,US CARLOS FERNANDES DE MELO LAMARAO,Aracaju,Sergipe,Nordeste
292740,NAZARE,PRACA D PEDRO II CAMPO DA POLVORA,29,-12.9791,-38.50847,UBS RAMIRO DE AZEVEDO,Salvador,Bahia,Nordeste
292740,SETE PORTAS,RUA FORTUNATO BENJAMIN SABACK,29,-12.96818,-38.49639,UBS PROF MARIO ANDREA,Salvador,Bahia,Nordeste
292740,PAU MIUDO,RUA MARQUES DE MARICA,29,-12.95903,-38.48725,UBS MARIA DA CONCEICAO SANTIAGO IMBASSAY,Salvador,Bahia,Nordeste
292740,NORDESTE AMARALINA,RUA REINALDO DE MATOS,29,-13.00949,-38.47217,USF PROFESSOR SABINO SILVA,Salvador,Bahia,Nordeste
292740,MUSSURUNGA I,SETOR E CAMINHO 16,29,-12.92003,-38.3664,USF PROF EDUARDO MAMEDE,Salvador,Bahia,Nordeste
292740,TANCREDO NEVES,RUA PERNAMBUCO,29,-12.94614,-38.44654,UBS RODRIGO ARGOLO,Salvador,Bahia,Nordeste
411915,WEISSOPOLIS,RIO SOLIMOES,41,-25.4422,-49.1992,UNIDADE DE SAUDE DA FAMILIA WEISSOPOLIS 2,Pinhais,Paraná,Sul
292740,SETE DE ABRIL,RUA DA FELICIA,29,-12.971,-38.511,UBS SETE DE ABRIL,Salvador,Bahia,Nordeste
292740,IMBUI,RUA JAIME SAPOLNIK,29,-12.97354,-38.43172,UBS ALFREDO BUREAU,Salvador,Bahia,Nordeste
292740,BONFIM,RUA DUARTE DA COSTA,29,-12.92965,-38.5014,UBS VIRGILIO DE CARVALHO,Salvador,Bahia,Nordeste
292740,MASSARANDUBA,RUA LOPES TROVAO,29,-12.92798,-38.49905,UBS MINISTRO ALKIMIN,Salvador,Bahia,Nordeste
292740,CASTELO BRANCO,RUA A 3 ETAPA,29,-12.971,-38.511,UBS CASTELO BRANCO,Salvador,Bahia,Nordeste
292740,PAU DA LIMA,RUA JAIME VIEIRA LIMA,29,-12.971,-38.511,UBS PIRES DA VEIGA,Salvador,Bahia,Nordeste
292740,SANTA CRUZ,RUA DR ARMANDO COLAVOLPE,29,-13.00182,-38.47503,UBS OSVALDO CALDAS CAMPOS SANTA CRUZ,Salvador,Bahia,Nordeste
292740,BAIXA DOS SAPATEIROS,AVENIDA JJ SEABRA,29,-12.97394,-38.51009,UBS 19 CENTRO DE SAUDE PELOURINHO,Salvador,Bahia,Nordeste
